genome_id	antibiotic	phenotype	label
562.23464	cefotaxime	susceptible	likely_to_work
562.23464	ceftazidime	susceptible	likely_to_work
562.23464	ciprofloxacin	susceptible	likely_to_work
562.23464	gentamicin	susceptible	likely_to_work
562.23464	piperacillin/tazobactam	susceptible	likely_to_work
562.23471	cefotaxime	susceptible	likely_to_work
562.23471	ceftazidime	susceptible	likely_to_work
562.23471	ciprofloxacin	susceptible	likely_to_work
562.23471	gentamicin	susceptible	likely_to_work
562.23471	piperacillin/tazobactam	susceptible	likely_to_work
562.23912	cefotaxime	susceptible	likely_to_work
562.23912	ceftazidime	susceptible	likely_to_work
562.23912	ciprofloxacin	susceptible	likely_to_work
562.23912	gentamicin	susceptible	likely_to_work
562.23912	piperacillin/tazobactam	susceptible	likely_to_work
562.23489	cefotaxime	susceptible	likely_to_work
562.23489	ceftazidime	susceptible	likely_to_work
562.23489	ciprofloxacin	susceptible	likely_to_work
562.23489	gentamicin	susceptible	likely_to_work
562.23489	piperacillin/tazobactam	susceptible	likely_to_work
562.23459	cefotaxime	susceptible	likely_to_work
562.23459	ceftazidime	susceptible	likely_to_work
562.23459	ciprofloxacin	susceptible	likely_to_work
562.23459	gentamicin	resistant	likely_to_fail
562.23459	piperacillin/tazobactam	susceptible	likely_to_work
562.23334	cefotaxime	susceptible	likely_to_work
562.23334	ceftazidime	susceptible	likely_to_work
562.23334	ciprofloxacin	susceptible	likely_to_work
562.23334	gentamicin	susceptible	likely_to_work
562.23334	piperacillin/tazobactam	susceptible	likely_to_work
562.23929	cefotaxime	susceptible	likely_to_work
562.23929	ceftazidime	susceptible	likely_to_work
562.23929	ciprofloxacin	susceptible	likely_to_work
562.23929	gentamicin	susceptible	likely_to_work
562.23929	piperacillin/tazobactam	susceptible	likely_to_work
562.23358	cefotaxime	susceptible	likely_to_work
562.23358	ceftazidime	susceptible	likely_to_work
562.23358	ciprofloxacin	susceptible	likely_to_work
562.23358	gentamicin	susceptible	likely_to_work
562.23358	piperacillin/tazobactam	susceptible	likely_to_work
562.23925	cefotaxime	susceptible	likely_to_work
562.23925	ceftazidime	susceptible	likely_to_work
562.23925	ciprofloxacin	susceptible	likely_to_work
562.23925	gentamicin	susceptible	likely_to_work
562.23925	piperacillin/tazobactam	resistant	likely_to_fail
562.23578	cefotaxime	susceptible	likely_to_work
562.23578	ceftazidime	susceptible	likely_to_work
562.23578	ciprofloxacin	susceptible	likely_to_work
562.23578	gentamicin	susceptible	likely_to_work
562.23578	piperacillin/tazobactam	susceptible	likely_to_work
562.23418	cefotaxime	susceptible	likely_to_work
562.23418	ceftazidime	susceptible	likely_to_work
562.23418	ciprofloxacin	susceptible	likely_to_work
562.23418	gentamicin	susceptible	likely_to_work
562.23418	piperacillin/tazobactam	susceptible	likely_to_work
562.23502	cefotaxime	susceptible	likely_to_work
562.23502	ceftazidime	susceptible	likely_to_work
562.23502	ciprofloxacin	susceptible	likely_to_work
562.23502	gentamicin	susceptible	likely_to_work
562.23502	piperacillin/tazobactam	susceptible	likely_to_work
562.23534	cefotaxime	susceptible	likely_to_work
562.23534	ceftazidime	susceptible	likely_to_work
562.23534	ciprofloxacin	susceptible	likely_to_work
562.23534	gentamicin	susceptible	likely_to_work
562.23534	piperacillin/tazobactam	susceptible	likely_to_work
562.23533	cefotaxime	susceptible	likely_to_work
562.23533	ceftazidime	susceptible	likely_to_work
562.23533	ciprofloxacin	susceptible	likely_to_work
562.23533	gentamicin	susceptible	likely_to_work
562.23533	piperacillin/tazobactam	susceptible	likely_to_work
562.23546	cefotaxime	susceptible	likely_to_work
562.23546	ceftazidime	susceptible	likely_to_work
562.23546	ciprofloxacin	susceptible	likely_to_work
562.23546	gentamicin	susceptible	likely_to_work
562.23546	piperacillin/tazobactam	susceptible	likely_to_work
562.23411	cefotaxime	susceptible	likely_to_work
562.23411	ceftazidime	susceptible	likely_to_work
562.23411	ciprofloxacin	susceptible	likely_to_work
562.23411	gentamicin	susceptible	likely_to_work
562.23411	piperacillin/tazobactam	susceptible	likely_to_work
562.23556	cefotaxime	susceptible	likely_to_work
562.23556	ceftazidime	susceptible	likely_to_work
562.23556	ciprofloxacin	susceptible	likely_to_work
562.23556	gentamicin	susceptible	likely_to_work
562.23556	piperacillin/tazobactam	susceptible	likely_to_work
562.23561	cefotaxime	susceptible	likely_to_work
562.23561	ceftazidime	susceptible	likely_to_work
562.23561	ciprofloxacin	susceptible	likely_to_work
562.23561	gentamicin	susceptible	likely_to_work
562.23561	piperacillin/tazobactam	susceptible	likely_to_work
562.23584	cefotaxime	susceptible	likely_to_work
562.23584	ceftazidime	susceptible	likely_to_work
562.23584	ciprofloxacin	susceptible	likely_to_work
562.23584	gentamicin	susceptible	likely_to_work
562.23584	piperacillin/tazobactam	susceptible	likely_to_work
562.23598	cefotaxime	susceptible	likely_to_work
562.23598	ceftazidime	susceptible	likely_to_work
562.23598	ciprofloxacin	susceptible	likely_to_work
562.23598	gentamicin	susceptible	likely_to_work
562.23598	piperacillin/tazobactam	susceptible	likely_to_work
562.23599	cefotaxime	susceptible	likely_to_work
562.23599	ceftazidime	susceptible	likely_to_work
562.23599	ciprofloxacin	susceptible	likely_to_work
562.23599	gentamicin	susceptible	likely_to_work
562.23599	piperacillin/tazobactam	susceptible	likely_to_work
562.23683	cefotaxime	susceptible	likely_to_work
562.23683	ceftazidime	susceptible	likely_to_work
562.23683	ciprofloxacin	susceptible	likely_to_work
562.23683	gentamicin	susceptible	likely_to_work
562.23683	piperacillin/tazobactam	susceptible	likely_to_work
562.23609	cefotaxime	susceptible	likely_to_work
562.23609	ceftazidime	susceptible	likely_to_work
562.23609	ciprofloxacin	susceptible	likely_to_work
562.23609	gentamicin	susceptible	likely_to_work
562.23609	piperacillin/tazobactam	susceptible	likely_to_work
562.23890	cefotaxime	susceptible	likely_to_work
562.23890	ceftazidime	susceptible	likely_to_work
562.23890	ciprofloxacin	susceptible	likely_to_work
562.23890	gentamicin	susceptible	likely_to_work
562.23890	piperacillin/tazobactam	susceptible	likely_to_work
562.23628	cefotaxime	susceptible	likely_to_work
562.23628	ceftazidime	susceptible	likely_to_work
562.23628	ciprofloxacin	susceptible	likely_to_work
562.23628	gentamicin	susceptible	likely_to_work
562.23628	piperacillin/tazobactam	susceptible	likely_to_work
562.23778	cefotaxime	susceptible	likely_to_work
562.23778	ceftazidime	susceptible	likely_to_work
562.23778	ciprofloxacin	susceptible	likely_to_work
562.23778	gentamicin	susceptible	likely_to_work
562.23778	piperacillin/tazobactam	susceptible	likely_to_work
562.23637	cefotaxime	susceptible	likely_to_work
562.23637	ceftazidime	susceptible	likely_to_work
562.23637	ciprofloxacin	susceptible	likely_to_work
562.23637	gentamicin	susceptible	likely_to_work
562.23637	piperacillin/tazobactam	susceptible	likely_to_work
562.23871	cefotaxime	susceptible	likely_to_work
562.23871	ceftazidime	susceptible	likely_to_work
562.23871	ciprofloxacin	susceptible	likely_to_work
562.23871	gentamicin	susceptible	likely_to_work
562.23871	piperacillin/tazobactam	susceptible	likely_to_work
562.23702	cefotaxime	susceptible	likely_to_work
562.23702	ceftazidime	susceptible	likely_to_work
562.23702	ciprofloxacin	susceptible	likely_to_work
562.23702	gentamicin	susceptible	likely_to_work
562.23702	piperacillin/tazobactam	susceptible	likely_to_work
562.23677	cefotaxime	susceptible	likely_to_work
562.23677	ceftazidime	susceptible	likely_to_work
562.23677	ciprofloxacin	susceptible	likely_to_work
562.23677	gentamicin	susceptible	likely_to_work
562.23677	piperacillin/tazobactam	susceptible	likely_to_work
562.23678	cefotaxime	susceptible	likely_to_work
562.23678	ceftazidime	susceptible	likely_to_work
562.23678	ciprofloxacin	susceptible	likely_to_work
562.23678	gentamicin	susceptible	likely_to_work
562.23678	piperacillin/tazobactam	susceptible	likely_to_work
562.23679	cefotaxime	susceptible	likely_to_work
562.23679	ceftazidime	susceptible	likely_to_work
562.23679	ciprofloxacin	susceptible	likely_to_work
562.23679	gentamicin	susceptible	likely_to_work
562.23679	piperacillin/tazobactam	susceptible	likely_to_work
562.23718	cefotaxime	susceptible	likely_to_work
562.23718	ceftazidime	susceptible	likely_to_work
562.23718	ciprofloxacin	susceptible	likely_to_work
562.23718	gentamicin	susceptible	likely_to_work
562.23718	piperacillin/tazobactam	susceptible	likely_to_work
562.23720	cefotaxime	susceptible	likely_to_work
562.23720	ceftazidime	susceptible	likely_to_work
562.23720	ciprofloxacin	susceptible	likely_to_work
562.23720	gentamicin	susceptible	likely_to_work
562.23720	piperacillin/tazobactam	susceptible	likely_to_work
562.23722	cefotaxime	susceptible	likely_to_work
562.23722	ceftazidime	susceptible	likely_to_work
562.23722	ciprofloxacin	susceptible	likely_to_work
562.23722	gentamicin	susceptible	likely_to_work
562.23722	piperacillin/tazobactam	susceptible	likely_to_work
562.23736	cefotaxime	susceptible	likely_to_work
562.23736	ceftazidime	susceptible	likely_to_work
562.23736	ciprofloxacin	susceptible	likely_to_work
562.23736	gentamicin	susceptible	likely_to_work
562.23736	piperacillin/tazobactam	susceptible	likely_to_work
562.23742	cefotaxime	susceptible	likely_to_work
562.23742	ceftazidime	susceptible	likely_to_work
562.23742	ciprofloxacin	susceptible	likely_to_work
562.23742	gentamicin	susceptible	likely_to_work
562.23742	piperacillin/tazobactam	susceptible	likely_to_work
562.23744	cefotaxime	susceptible	likely_to_work
562.23744	ceftazidime	susceptible	likely_to_work
562.23744	ciprofloxacin	susceptible	likely_to_work
562.23744	gentamicin	susceptible	likely_to_work
562.23744	piperacillin/tazobactam	susceptible	likely_to_work
562.23746	cefotaxime	susceptible	likely_to_work
562.23746	ceftazidime	susceptible	likely_to_work
562.23746	ciprofloxacin	susceptible	likely_to_work
562.23746	gentamicin	susceptible	likely_to_work
562.23746	piperacillin/tazobactam	susceptible	likely_to_work
562.23754	cefotaxime	susceptible	likely_to_work
562.23754	ceftazidime	susceptible	likely_to_work
562.23754	ciprofloxacin	susceptible	likely_to_work
562.23754	gentamicin	susceptible	likely_to_work
562.23754	piperacillin/tazobactam	susceptible	likely_to_work
562.23851	cefotaxime	susceptible	likely_to_work
562.23851	ceftazidime	susceptible	likely_to_work
562.23851	ciprofloxacin	susceptible	likely_to_work
562.23851	gentamicin	susceptible	likely_to_work
562.23851	piperacillin/tazobactam	susceptible	likely_to_work
562.23908	cefotaxime	susceptible	likely_to_work
562.23908	ceftazidime	susceptible	likely_to_work
562.23908	ciprofloxacin	susceptible	likely_to_work
562.23908	gentamicin	susceptible	likely_to_work
562.23908	piperacillin/tazobactam	susceptible	likely_to_work
562.23766	cefotaxime	susceptible	likely_to_work
562.23766	ceftazidime	susceptible	likely_to_work
562.23766	ciprofloxacin	susceptible	likely_to_work
562.23766	gentamicin	susceptible	likely_to_work
562.23766	piperacillin/tazobactam	susceptible	likely_to_work
562.23767	cefotaxime	susceptible	likely_to_work
562.23767	ceftazidime	susceptible	likely_to_work
562.23767	ciprofloxacin	susceptible	likely_to_work
562.23767	gentamicin	susceptible	likely_to_work
562.23767	piperacillin/tazobactam	susceptible	likely_to_work
562.23775	cefotaxime	susceptible	likely_to_work
562.23775	ceftazidime	susceptible	likely_to_work
562.23775	ciprofloxacin	susceptible	likely_to_work
562.23775	gentamicin	susceptible	likely_to_work
562.23775	piperacillin/tazobactam	susceptible	likely_to_work
562.23885	cefotaxime	susceptible	likely_to_work
562.23885	ceftazidime	susceptible	likely_to_work
562.23885	ciprofloxacin	susceptible	likely_to_work
562.23885	gentamicin	susceptible	likely_to_work
562.23885	piperacillin/tazobactam	susceptible	likely_to_work
562.23782	cefotaxime	susceptible	likely_to_work
562.23782	ceftazidime	susceptible	likely_to_work
562.23782	ciprofloxacin	resistant	likely_to_fail
562.23782	gentamicin	susceptible	likely_to_work
562.23782	piperacillin/tazobactam	susceptible	likely_to_work
562.22430	cefotaxime	susceptible	likely_to_work
562.22430	ceftazidime	susceptible	likely_to_work
562.22430	ciprofloxacin	susceptible	likely_to_work
562.22430	gentamicin	susceptible	likely_to_work
562.22430	piperacillin/tazobactam	susceptible	likely_to_work
562.22438	cefotaxime	susceptible	likely_to_work
562.22438	ceftazidime	susceptible	likely_to_work
562.22438	ciprofloxacin	susceptible	likely_to_work
562.22438	gentamicin	susceptible	likely_to_work
562.22438	piperacillin/tazobactam	susceptible	likely_to_work
562.22526	cefotaxime	susceptible	likely_to_work
562.22526	ceftazidime	susceptible	likely_to_work
562.22526	ciprofloxacin	susceptible	likely_to_work
562.22526	gentamicin	susceptible	likely_to_work
562.22526	piperacillin/tazobactam	susceptible	likely_to_work
562.22533	cefotaxime	susceptible	likely_to_work
562.22533	ceftazidime	susceptible	likely_to_work
562.22533	ciprofloxacin	susceptible	likely_to_work
562.22533	gentamicin	susceptible	likely_to_work
562.22533	piperacillin/tazobactam	susceptible	likely_to_work
562.22569	cefotaxime	susceptible	likely_to_work
562.22569	ceftazidime	susceptible	likely_to_work
562.22569	ciprofloxacin	susceptible	likely_to_work
562.22569	gentamicin	susceptible	likely_to_work
562.22569	piperacillin/tazobactam	susceptible	likely_to_work
562.22577	cefotaxime	susceptible	likely_to_work
562.22577	ceftazidime	susceptible	likely_to_work
562.22577	ciprofloxacin	susceptible	likely_to_work
562.22577	gentamicin	susceptible	likely_to_work
562.22577	piperacillin/tazobactam	susceptible	likely_to_work
562.22641	cefotaxime	susceptible	likely_to_work
562.22641	ceftazidime	susceptible	likely_to_work
562.22641	ciprofloxacin	susceptible	likely_to_work
562.22641	gentamicin	susceptible	likely_to_work
562.22641	piperacillin/tazobactam	susceptible	likely_to_work
562.22674	cefotaxime	susceptible	likely_to_work
562.22674	ceftazidime	susceptible	likely_to_work
562.22674	ciprofloxacin	susceptible	likely_to_work
562.22674	gentamicin	susceptible	likely_to_work
562.22674	piperacillin/tazobactam	susceptible	likely_to_work
562.22748	cefotaxime	susceptible	likely_to_work
562.22748	ceftazidime	susceptible	likely_to_work
562.22748	ciprofloxacin	susceptible	likely_to_work
562.22748	gentamicin	susceptible	likely_to_work
562.22748	piperacillin/tazobactam	susceptible	likely_to_work
562.22756	cefotaxime	susceptible	likely_to_work
562.22756	ceftazidime	susceptible	likely_to_work
562.22756	ciprofloxacin	susceptible	likely_to_work
562.22756	gentamicin	susceptible	likely_to_work
562.22756	piperacillin/tazobactam	susceptible	likely_to_work
562.22777	cefotaxime	susceptible	likely_to_work
562.22777	ceftazidime	susceptible	likely_to_work
562.22777	ciprofloxacin	susceptible	likely_to_work
562.22777	gentamicin	susceptible	likely_to_work
562.22777	piperacillin/tazobactam	susceptible	likely_to_work
562.22781	cefotaxime	susceptible	likely_to_work
562.22781	ceftazidime	susceptible	likely_to_work
562.22781	ciprofloxacin	susceptible	likely_to_work
562.22781	gentamicin	susceptible	likely_to_work
562.22781	piperacillin/tazobactam	susceptible	likely_to_work
562.22946	cefotaxime	susceptible	likely_to_work
562.22946	ceftazidime	susceptible	likely_to_work
562.22946	ciprofloxacin	susceptible	likely_to_work
562.22946	gentamicin	susceptible	likely_to_work
562.22946	piperacillin/tazobactam	susceptible	likely_to_work
562.22995	cefotaxime	susceptible	likely_to_work
562.22995	ceftazidime	susceptible	likely_to_work
562.22995	ciprofloxacin	susceptible	likely_to_work
562.22995	gentamicin	susceptible	likely_to_work
562.22995	piperacillin/tazobactam	susceptible	likely_to_work
562.23043	cefotaxime	susceptible	likely_to_work
